"","iso2c","year","country","reg_4state","disproportionality","FertilizerConsumption"
"1487","JM",2005,"Jamaica",4,NA,115.84375
"1506","JO",2002,"Jordan",4,NA,1590.45641025641
"1507","JO",2003,"Jordan",4,NA,916.141242937853
"1508","JO",2004,"Jordan",4,NA,476.531100478469
"1509","JO",2005,"Jordan",4,NA,784.016216216216
"1543","JP",2002,"Japan",3,NA,333.544467073999
"1544","JP",2003,"Japan",3,8.52,335.170798271549
"1545","JP",2004,"Japan",3,NA,353.683717743777
"1546","JP",2005,"Japan",3,15.63,347.969266055046
"1564","KE",2002,"Kenya",1,NA,27.313101551758
"1565","KE",2003,"Kenya",1,NA,33.0967741935484
"1566","KE",2004,"Kenya",1,NA,27.6808672499049
"1567","KE",2005,"Kenya",1,NA,34.3265577507599
"1617","KR",2002,"Korea",3,NA,412.127240143369
"1618","KR",2003,"Korea",3,NA,468.790235081374
"1619","KR",2004,"Korea",3,12.11,525.422867513612
"1620","KR",2005,"Korea",3,NA,643.357881923311
"1686","LK",2002,"Sri Lanka",4,NA,304.563034188034
"1687","LK",2003,"Sri Lanka",4,NA,259.184210526316
"1688","LK",2004,"Sri Lanka",4,2.8,287.01
"1689","LK",2005,"Sri Lanka",4,NA,255.291818181818
"1717","LT",2002,"Lithuania",4,NA,110.154972544234
"1718","LT",2003,"Lithuania",4,NA,147.384262295082
"1719","LT",2004,"Lithuania",4,5.03,173.803217821782
"1720","LT",2005,"Lithuania",4,NA,97.5897166841553
"1748","LU",2002,"Luxembourg",1,NA,581.145161290323
"1749","LU",2003,"Luxembourg",1,NA,267.467741935484
"1750","LU",2004,"Luxembourg",1,3.36,333.612903225806
"1751","LU",2005,"Luxembourg",1,NA,313.15
"1765","LV",2002,"Latvia",3,7.28,50.5950668036999
"1766","LV",2003,"Latvia",3,NA,49.4942528735632
"1767","LV",2004,"Latvia",3,NA,64.1288404360753
"1768","LV",2005,"Latvia",3,NA,68.040293040293
"1791","MA",2002,"Morocco",4,NA,65.5542727921923
"1792","MA",2003,"Morocco",4,NA,55.3112092766427
"1793","MA",2004,"Morocco",4,NA,48.9576126674787
"1794","MA",2005,"Morocco",4,NA,63.7872445210539
"1840","MK",2002,"Macedonia",4,9.06,30.8597194388778
"1841","MK",2003,"Macedonia",4,NA,32.8046709129512
"1842","MK",2004,"Macedonia",4,NA,53.4815618221258
"1843","MK",2005,"Macedonia",4,NA,62.0223214285714
"1900","MT",2002,"Malta",3,NA,103.222222222222
"1901","MT",2003,"Malta",3,1.81,97.3333333333333
"1902","MT",2004,"Malta",3,NA,130
"1903","MT",2005,"Malta",3,NA,108.25
"1937","MW",2002,"Malawi",1,NA,29.7136842105263
"1938","MW",2003,"Malawi",1,NA,32.7129824561404
"1939","MW",2004,"Malawi",1,NA,34.406
"1940","MW",2005,"Malawi",1,NA,32.5246666666667
"1957","MX",2002,"Mexico",3,NA,60.278764940239
"1958","MX",2003,"Mexico",3,4.47,62.9045019920319
"1959","MX",2004,"Mexico",3,NA,67.7109960159363
"1960","MX",2005,"Mexico",3,NA,73.79184
"1978","MY",2002,"Malaysia",2,NA,602.960555555556
"1979","MY",2003,"Malaysia",2,NA,660.687777777778
"1980","MY",2004,"Malaysia",2,NA,830.182777777778
"1981","MY",2005,"Malaysia",2,NA,775.313888888889
"2018","NG",2002,"Nigeria",4,NA,4.8119375
"2019","NG",2003,"Nigeria",4,NA,6.71671875
"2020","NG",2004,"Nigeria",4,NA,4.82057575757576
"2021","NG",2005,"Nigeria",4,NA,7.40297142857143
"2038","NI",2002,"Nicaragua",3,NA,28.4085
"2039","NI",2003,"Nicaragua",3,NA,31.8956097560976
"2040","NI",2004,"Nicaragua",3,NA,32.8910485933504
"2041","NI",2005,"Nicaragua",3,NA,27.4278048780488
"2072","NL",2002,"Netherlands",2,0.88,428.823144104803
"2073","NL",2003,"Netherlands",2,1.05,438.291390728477
"2074","NL",2004,"Netherlands",2,NA,357.472049689441
"2075","NL",2005,"Netherlands",2,NA,337.806480648065
"2103","NO",2002,"Norway",2,NA,205.579726651481
"2104","NO",2003,"Norway",3,NA,213.507462686567
"2105","NO",2004,"Norway",3,NA,215.230149597238
"2106","NO",2005,"Norway",3,2.67,218.865429234339
"2143","NZ",2002,"New Zealand",4,2.37,1836.39075630252
"2144","NZ",2003,"New Zealand",4,NA,2279.08192771084
"2145","NZ",2004,"New Zealand",4,NA,1760.64761904762
"2146","NZ",2005,"New Zealand",4,1.13,2718.68705882353
"2168","OM",2002,"Oman",4,NA,382.935483870968
"2169","OM",2003,"Oman",4,NA,391.903225806452
"2170","OM",2004,"Oman",4,NA,472.413793103448
"2171","OM",2005,"Oman",4,NA,1365.82142857143
"2194","PE",2002,"Peru",2,NA,83.9865753424658
"2195","PE",2003,"Peru",2,NA,86.4695890410959
"2196","PE",2004,"Peru",2,NA,91.6422222222222
"2197","PE",2005,"Peru",2,NA,82.606301369863
"2227","PH",2002,"Philippines",4,NA,146.361094224924
"2228","PH",2003,"Philippines",4,NA,175.236734693878
"2229","PH",2004,"Philippines",4,NA,163.682
"2230","PH",2005,"Philippines",4,NA,152.3076
"2247","PL",2002,"Poland",4,NA,116.19523443505
"2248","PL",2003,"Poland",4,NA,128.871057440216
"2249","PL",2004,"Poland",4,NA,129.13560666138
"2250","PL",2005,"Poland",4,6.67,161.938884770612
"2282","PT",2002,"Portugal",4,4.64,194.157142857143
"2283","PT",2003,"Portugal",4,NA,176.840834964123
"2284","PT",2004,"Portugal",4,NA,208.314899154197
"2285","PT",2005,"Portugal",4,5.75,209.744057052298
"2363","SA",2002,"Saudi Arabia",1,NA,56.4797222222222
"2364","SA",2003,"Saudi Arabia",4,NA,119.181666666667
"2365","SA",2004,"Saudi Arabia",4,NA,104.991428571429
"2366","SA",2005,"Saudi Arabia",4,NA,93.9028571428571
"2408","SE",2002,"Sweden",3,1.52,99.8879342547628
"2409","SE",2003,"Sweden",3,NA,98.2370592648162
"2410","SE",2004,"Sweden",3,NA,97.8539156626506
"2411","SE",2005,"Sweden",3,NA,87.8990348923534
"2429","SG",2002,"Singapore",1,NA,1830
"2444","SI",2002,"Slovenia",4,NA,403.47619047619
"2445","SI",2003,"Slovenia",4,NA,400.28901734104
"2446","SI",2004,"Slovenia",4,4.79,358.698863636364
"2447","SI",2005,"Slovenia",4,NA,329.551136363636
"2462","SK",2002,"Slovak Republic",4,6.97,83.1063829787234
"2463","SK",2003,"Slovak Republic",4,NA,78.9483368719037
"2464","SK",2004,"Slovak Republic",4,NA,83.6669059583632
"2465","SK",2005,"Slovak Republic",4,NA,80.5039539899353
"2543","SV",2002,"El Salvador",2,NA,71.6405797101449
"2544","SV",2003,"El Salvador",2,5.39,78.1864904552129
"2545","SV",2004,"El Salvador",2,NA,86.6974063400576
"2546","SV",2005,"El Salvador",2,NA,130.60113960114
"2590","TH",2002,"Thailand",4,NA,110.522516082916
"2591","TH",2003,"Thailand",4,NA,149.180394736842
"2592","TH",2004,"Thailand",4,NA,131.695263157895
"2593","TH",2005,"Thailand",4,NA,112.726907894737
"2635","TR",2002,"Turkey",2,26.4,72.7959489872468
"2636","TR",2003,"Turkey",2,NA,84.2946688345028
"2637","TR",2004,"Turkey",2,NA,85.6275396925139
"2638","TR",2005,"Turkey",2,NA,86.7593369702056
"2712","UG",2002,"Uganda",4,NA,1.33267857142857
"2713","UG",2003,"Uganda",4,NA,1.59504273504274
"2714","UG",2004,"Uganda",4,NA,1.47193277310924
"2715","UG",2005,"Uganda",4,NA,0.967394957983193
"2753","US",2002,"United States",4,2,112.517271082283
"2754","US",2003,"United States",4,NA,119.560809629794
"2755","US",2004,"United States",4,2.99,122.670840915621
"2756","US",2005,"United States",4,NA,118.599763800987
"2828","VN",2002,"Vietnam",4,NA,304.963939393939
"2829","VN",2003,"Vietnam",4,NA,342.302689560857
"2830","VN",2004,"Vietnam",4,NA,403.938321224301
"2831","VN",2005,"Vietnam",4,NA,292.26533501101
"2928","ZA",2002,"South Africa",4,NA,56.8363722632685
"2929","ZA",2003,"South Africa",4,NA,50.8398969701078
"2930","ZA",2004,"South Africa",4,0.26,54.5459183673469
"2931","ZA",2005,"South Africa",4,NA,42.4208163265306
"2963","ZM",2002,"Zambia",4,NA,26.074748257165
"2964","ZM",2003,"Zambia",4,NA,26.1729297146834
"2965","ZM",2004,"Zambia",4,NA,29.9046121593291
"2966","ZM",2005,"Zambia",4,NA,27.983865053172
