"","iso2c","year","idn","country.x","reg_4state","country.y","disproportionality","country","FertilizerConsumption","logFertConsumption","FertConsGroup"
"29","AE","1995",79,"United Arab Emirates",1,NA,NA,NA,NA,NA,NA
"30","AE","1996",79,"United Arab Emirates",1,NA,NA,NA,NA,NA,NA
"31","AE","1997",79,"United Arab Emirates",1,NA,NA,NA,NA,NA,NA
"32","AE","1998",79,"United Arab Emirates",1,NA,NA,NA,NA,NA,NA
"33","AE","1999",79,"United Arab Emirates",1,NA,NA,NA,NA,NA,NA
"34","AE","2000",79,"United Arab Emirates",3,NA,NA,NA,NA,NA,NA
"35","AE","2001",79,"United Arab Emirates",3,NA,NA,NA,NA,NA,NA
"36","AE","2002",79,"United Arab Emirates",3,NA,NA,"United Arab Emirates",672.266666666667,6.5106550872056,"high"
"37","AE","2003",79,"United Arab Emirates",3,NA,NA,"United Arab Emirates",939.375,6.84521476050724,"high"
"38","AE","2004",79,"United Arab Emirates",3,NA,NA,"United Arab Emirates",487.8125,6.18993111070975,"high"
"39","AE","2005",79,"United Arab Emirates",3,NA,NA,"United Arab Emirates",232.203125,5.4476125273989,"high"
"40","AE","2006",79,"United Arab Emirates",3,NA,NA,NA,NA,NA,NA
"41","AF","1987",1,"Afghanistan",1,NA,NA,NA,NA,NA,NA
"42","AF","1988",1,"Afghanistan",1,NA,NA,NA,NA,NA,NA
"43","AF","1989",1,"Afghanistan",1,NA,NA,NA,NA,NA,NA
"44","AF","1990",1,"Afghanistan",1,NA,NA,NA,NA,NA,NA
"45","AF","1991",1,"Afghanistan",1,NA,NA,NA,NA,NA,NA
"46","AF","1992",1,"Afghanistan",1,NA,NA,NA,NA,NA,NA
"47","AF","1993",1,"Afghanistan",1,NA,NA,NA,NA,NA,NA
"48","AF","1994",1,"Afghanistan",1,NA,NA,NA,NA,NA,NA
"49","AF","1995",1,"Afghanistan",1,NA,NA,NA,NA,NA,NA
"50","AF","1996",1,"Afghanistan",1,NA,NA,NA,NA,NA,NA
"51","AF","1997",1,"Afghanistan",1,NA,NA,NA,NA,NA,NA
"52","AF","1998",1,"Afghanistan",1,NA,NA,NA,NA,NA,NA
"53","AF","1999",1,"Afghanistan",1,NA,NA,NA,NA,NA,NA
"54","AF","2000",1,"Afghanistan",1,NA,NA,NA,NA,NA,NA
"55","AF","2001",1,"Afghanistan",1,NA,NA,NA,NA,NA,NA
"56","AF","2002",1,"Afghanistan",1,NA,NA,"Afghanistan",3.40336025006512,1.22476325240915,"low"
"57","AF","2003",1,"Afghanistan",1,NA,NA,"Afghanistan",3.27509006690685,1.18634537005466,"low"
"58","AF","2004",1,"Afghanistan",1,NA,NA,"Afghanistan",4.53556806550665,1.51195033823765,"low"
"59","AF","2005",1,"Afghanistan",1,NA,NA,"Afghanistan",4.24035874439462,1.44464787519172,"low"
"60","AF","2006",1,"Afghanistan",1,NA,NA,NA,NA,NA,NA
"61","AG","1971",NA,NA,NA,"Antigua and Barbuda",16.9,NA,NA,NA,NA
"62","AG","1976",NA,NA,NA,"Antigua and Barbuda",18.54,NA,NA,NA,NA
"63","AG","1980",NA,NA,NA,"Antigua and Barbuda",20.35,NA,NA,NA,NA
"64","AG","1984",NA,NA,NA,"Antigua and Barbuda",24.97,NA,NA,NA,NA
"65","AG","1989",NA,NA,NA,"Antigua and Barbuda",24.99,NA,NA,NA,NA
"66","AG","1994",NA,NA,NA,"Antigua and Barbuda",12.85,NA,NA,NA,NA
"67","AG","1999",NA,NA,NA,"Antigua and Barbuda",19.64,NA,NA,NA,NA
"68","AG","2002",NA,NA,NA,NA,NA,"Antigua and Barbuda",6.5,1.87180217690159,"low"
"69","AG","2003",NA,NA,NA,NA,NA,"Antigua and Barbuda",13.625,2.61190634054931,"low"
"70","AG","2004",NA,NA,NA,"Antigua and Barbuda",17.19,"Antigua and Barbuda",3.75,1.32175583998232,"low"
"71","AG","2005",NA,NA,NA,NA,NA,"Antigua and Barbuda",3,1.09861228866811,"low"
"72","AG","2009",NA,NA,NA,"Antigua and Barbuda",5.59,NA,NA,NA,NA
"73","AL","1987",2,"Albania",1,NA,NA,NA,NA,NA,NA
"74","AL","1988",2,"Albania",1,NA,NA,NA,NA,NA,NA
"75","AL","1989",2,"Albania",1,NA,NA,NA,NA,NA,NA
"76","AL","1990",2,"Albania",1,NA,NA,NA,NA,NA,NA
"77","AL","1991",2,"Albania",1,NA,NA,NA,NA,NA,NA
"78","AL","1992",2,"Albania",1,NA,NA,NA,NA,NA,NA
"79","AL","1993",2,"Albania",1,NA,NA,NA,NA,NA,NA
"80","AL","1994",2,"Albania",1,NA,NA,NA,NA,NA,NA
"81","AL","1995",2,"Albania",1,NA,NA,NA,NA,NA,NA
"82","AL","1996",2,"Albania",1,NA,NA,NA,NA,NA,NA
"83","AL","1997",2,"Albania",1,NA,NA,NA,NA,NA,NA
"84","AL","1998",2,"Albania",1,NA,NA,NA,NA,NA,NA
"85","AL","1999",2,"Albania",1,NA,NA,NA,NA,NA,NA
"86","AL","2000",2,"Albania",1,NA,NA,NA,NA,NA,NA
"87","AL","2001",2,"Albania",1,"Albania",8.12,NA,NA,NA,NA
"88","AL","2002",2,"Albania",1,NA,NA,"Albania",97.1851211072664,4.57661762472109,"medium high"
"89","AL","2003",2,"Albania",1,NA,NA,"Albania",98.9325259515571,4.59443806172481,"medium high"
"90","AL","2004",2,"Albania",1,NA,NA,"Albania",100.598615916955,4.61113849929023,"medium high"
"91","AL","2005",2,"Albania",1,"Albania",30.21,"Albania",111.596654275093,4.71489106988395,"medium high"
"92","AL","2006",2,"Albania",4,NA,NA,NA,NA,NA,NA
"93","AL","2009",NA,NA,NA,"Albania",7.6,NA,NA,NA,NA
"94","AM","2002",NA,NA,NA,NA,NA,"Armenia",34.5230769230769,3.54162799674695,"medium low"
"95","AM","2003",NA,NA,NA,NA,NA,"Armenia",22.9978021978022,3.13539865474603,"medium low"
"96","AM","2004",NA,NA,NA,NA,NA,"Armenia",31.6505494505495,3.45475550864643,"medium low"
"97","AM","2005",NA,NA,NA,NA,NA,"Armenia",22.6923076923077,3.12202599887828,"medium low"
"98","AO","1992",NA,NA,NA,"Angola",3.95,NA,NA,NA,NA
"99","AO","2002",NA,NA,NA,NA,NA,"Angola",1.65903225806452,0.506234455301681,"low"
"100","AO","2003",NA,NA,NA,NA,NA,"Angola",1.78878787878788,0.581538227786118,"low"
"101","AO","2004",NA,NA,NA,NA,NA,"Angola",4.50151515151515,1.50441404044214,"low"
"102","AO","2005",NA,NA,NA,NA,NA,"Angola",2.26060606060606,0.815632945743235,"low"
"103","AO","2008",NA,NA,NA,"Angola",4.34,NA,NA,NA,NA
"104","AR","1983",NA,NA,NA,"Argentina",4.39,NA,NA,NA,NA
"105","AR","1985",NA,NA,NA,"Argentina",8.53,NA,NA,NA,NA
"106","AR","1987",3,"Argentina",4,"Argentina",5.97,NA,NA,NA,NA
"107","AR","1988",3,"Argentina",4,NA,NA,NA,NA,NA,NA
"108","AR","1989",3,"Argentina",4,"Argentina",7.55,NA,NA,NA,NA
"109","AR","1990",3,"Argentina",4,NA,NA,NA,NA,NA,NA
"110","AR","1991",3,"Argentina",4,"Argentina",5.33,NA,NA,NA,NA
"111","AR","1992",3,"Argentina",4,NA,NA,NA,NA,NA,NA
"112","AR","1993",3,"Argentina",4,"Argentina",6.04,NA,NA,NA,NA
"113","AR","1994",3,"Argentina",4,NA,NA,NA,NA,NA,NA
"114","AR","1995",3,"Argentina",4,"Argentina",10.91,NA,NA,NA,NA
"115","AR","1996",3,"Argentina",4,NA,NA,NA,NA,NA,NA
"116","AR","1997",3,"Argentina",4,"Argentina",8.29,NA,NA,NA,NA
"117","AR","1998",3,"Argentina",4,NA,NA,NA,NA,NA,NA
"118","AR","1999",3,"Argentina",4,"Argentina",4.02,NA,NA,NA,NA
"119","AR","2000",3,"Argentina",4,NA,NA,NA,NA,NA,NA
"120","AR","2001",3,"Argentina",4,"Argentina",10.02,NA,NA,NA,NA
"121","AR","2002",3,"Argentina",4,NA,NA,"Argentina",29.9469586547691,3.39942777198511,"medium low"
"122","AR","2003",3,"Argentina",4,NA,NA,"Argentina",41.39,3.72303930576064,"medium low"
"123","AR","2004",3,"Argentina",4,NA,NA,"Argentina",46.4796,3.83901350665465,"medium low"
"124","AR","2005",3,"Argentina",4,"Argentina",4.99,"Argentina",40.5947457627119,3.70363864352135,"medium low"
"125","AR","2006",3,"Argentina",4,NA,NA,NA,NA,NA,NA
"126","AT","1949",NA,NA,NA,"Austria",3.05,NA,NA,NA,NA
"127","AT","1953",NA,NA,NA,"Austria",3.99,NA,NA,NA,NA
"128","AT","1956",NA,NA,NA,"Austria",4.02,NA,NA,NA,NA
"129","AT","1959",NA,NA,NA,"Austria",4.39,NA,NA,NA,NA
"130","AT","1962",NA,NA,NA,"Austria",3.98,NA,NA,NA,NA
"131","AT","1966",NA,NA,NA,"Austria",3.81,NA,NA,NA,NA
"132","AT","1970",NA,NA,NA,"Austria",2.99,NA,NA,NA,NA
"133","AT","1971",NA,NA,NA,"Austria",1.19,NA,NA,NA,NA
"134","AT","1975",NA,NA,NA,"Austria",1.04,NA,NA,NA,NA
"135","AT","1979",NA,NA,NA,"Austria",0.93,NA,NA,NA,NA
"136","AT","1983",NA,NA,NA,"Austria",2.44,NA,NA,NA,NA
"137","AT","1986",NA,NA,NA,"Austria",0.93,NA,NA,NA,NA
"138","AT","1987",5,"Austria",1,NA,NA,NA,NA,NA,NA
"139","AT","1988",5,"Austria",1,NA,NA,NA,NA,NA,NA
"140","AT","1989",5,"Austria",1,NA,NA,NA,NA,NA,NA
"141","AT","1990",5,"Austria",1,"Austria",2.07,NA,NA,NA,NA
"142","AT","1991",5,"Austria",1,NA,NA,NA,NA,NA,NA
"143","AT","1992",5,"Austria",1,NA,NA,NA,NA,NA,NA
"144","AT","1993",5,"Austria",1,NA,NA,NA,NA,NA,NA
"145","AT","1994",5,"Austria",1,"Austria",1.03,NA,NA,NA,NA
"146","AT","1995",5,"Austria",1,"Austria",1.03,NA,NA,NA,NA
"147","AT","1996",5,"Austria",1,NA,NA,NA,NA,NA,NA
"148","AT","1997",5,"Austria",1,NA,NA,NA,NA,NA,NA
"149","AT","1998",5,"Austria",1,NA,NA,NA,NA,NA,NA
"150","AT","1999",5,"Austria",1,"Austria",3.53,NA,NA,NA,NA
"151","AT","2000",5,"Austria",1,NA,NA,NA,NA,NA,NA
"152","AT","2001",5,"Austria",1,NA,NA,NA,NA,NA,NA
"153","AT","2002",5,"Austria",3,"Austria",1.33,"Austria",234.023826714801,5.45542293374156,"high"
"154","AT","2003",5,"Austria",3,NA,NA,"Austria",295.645277577505,5.68916034912221,"high"
"155","AT","2004",5,"Austria",3,NA,NA,"Austria",130.707792207792,4.8729642378874,"medium high"
"156","AT","2005",5,"Austria",3,NA,NA,"Austria",135.099495313627,4.90601150930875,"medium high"
"157","AT","2006",5,"Austria",3,"Austria",2.8,NA,NA,NA,NA
"158","AT","2008",NA,NA,NA,"Austria",2.92,NA,NA,NA,NA
"159","AU","1946",NA,NA,NA,"Australia",9.61,NA,NA,NA,NA
"160","AU","1949",NA,NA,NA,"Australia",7.53,NA,NA,NA,NA
"161","AU","1951",NA,NA,NA,"Australia",5.39,NA,NA,NA,NA
"162","AU","1954",NA,NA,NA,"Australia",2.88,NA,NA,NA,NA
"163","AU","1955",NA,NA,NA,"Australia",6.84,NA,NA,NA,NA
"164","AU","1958",NA,NA,NA,"Australia",11.05,NA,NA,NA,NA
"165","AU","1961",NA,NA,NA,"Australia",7.12,NA,NA,NA,NA
"166","AU","1963",NA,NA,NA,"Australia",9,NA,NA,NA,NA
"167","AU","1966",NA,NA,NA,"Australia",10.83,NA,NA,NA,NA
"168","AU","1969",NA,NA,NA,"Australia",6.95,NA,NA,NA,NA
"169","AU","1972",NA,NA,NA,"Australia",6.9,NA,NA,NA,NA
"170","AU","1974",NA,NA,NA,"Australia",5.96,NA,NA,NA,NA
"171","AU","1975",NA,NA,NA,"Australia",13.93,NA,NA,NA,NA
"172","AU","1977",NA,NA,NA,"Australia",14.93,NA,NA,NA,NA
"173","AU","1980",NA,NA,NA,"Australia",8.25,NA,NA,NA,NA
"174","AU","1983",NA,NA,NA,"Australia",10.31,NA,NA,NA,NA
"175","AU","1984",NA,NA,NA,"Australia",7.95,NA,NA,NA,NA
"176","AU","1987",4,"Australia",4,"Australia",10.42,NA,NA,NA,NA
"177","AU","1988",4,"Australia",4,NA,NA,NA,NA,NA,NA
"178","AU","1989",4,"Australia",4,NA,NA,NA,NA,NA,NA
"179","AU","1990",4,"Australia",4,"Australia",12.48,NA,NA,NA,NA
"180","AU","1991",4,"Australia",4,NA,NA,NA,NA,NA,NA
"181","AU","1992",4,"Australia",4,NA,NA,NA,NA,NA,NA
"182","AU","1993",4,"Australia",4,"Australia",8.12,NA,NA,NA,NA
"183","AU","1994",4,"Australia",4,NA,NA,NA,NA,NA,NA
"184","AU","1995",4,"Australia",4,NA,NA,NA,NA,NA,NA
"185","AU","1996",4,"Australia",4,"Australia",10.97,NA,NA,NA,NA
"186","AU","1997",4,"Australia",4,NA,NA,NA,NA,NA,NA
"187","AU","1998",4,"Australia",2,"Australia",10.87,NA,NA,NA,NA
"188","AU","1999",4,"Australia",2,NA,NA,NA,NA,NA,NA
"189","AU","2000",4,"Australia",2,NA,NA,NA,NA,NA,NA
"190","AU","2001",4,"Australia",2,"Australia",9.37,NA,NA,NA,NA
"191","AU","2002",4,"Australia",2,NA,NA,"Australia",47.5595723759911,3.86198308052882,"medium low"
"192","AU","2003",4,"Australia",2,NA,NA,"Australia",47.8571428571429,3.86822038276975,"medium low"
"193","AU","2004",4,"Australia",2,"Australia",8.6,"Australia",50.7236662966299,3.92639259254473,"medium low"
"194","AU","2005",4,"Australia",2,NA,NA,"Australia",44.8382656572608,3.80306191898271,"medium low"
"195","AU","2006",4,"Australia",2,NA,NA,NA,NA,NA,NA
"196","AU","2007",NA,NA,NA,"Australia",10.27,NA,NA,NA,NA
"197","AU","2010",NA,NA,NA,"Australia",11.29,NA,NA,NA,NA
"198","AZ","2002",NA,NA,NA,NA,NA,"Azerbaijan",10.4354926510615,2.34521275082456,"low"
"199","AZ","2003",NA,NA,NA,NA,NA,"Azerbaijan",7.64417845484222,2.03394437184626,"low"
"200","AZ","2004",NA,NA,NA,NA,NA,"Azerbaijan",11.979347826087,2.48318415264846,"low"
"201","AZ","2005",NA,NA,NA,NA,NA,"Azerbaijan",13.3619099294628,2.59240811668299,"low"
"202","BA","2002",NA,NA,NA,NA,NA,"Bosnia and Herzegovina",32.6980942828485,3.48731679739296,"medium low"
"203","BA","2003",NA,NA,NA,NA,NA,"Bosnia and Herzegovina",17.6568338249754,2.87112289399334,"medium low"
"204","BA","2004",NA,NA,NA,NA,NA,"Bosnia and Herzegovina",58.442607003891,4.06804519581035,"medium low"
"205","BA","2005",NA,NA,NA,NA,NA,"Bosnia and Herzegovina",24.6370731707317,3.20425234795461,"medium low"
"206","BB","1971",NA,NA,NA,"Barbados",17.5,NA,NA,NA,NA
"207","BB","1976",NA,NA,NA,"Barbados",17.72,NA,NA,NA,NA
"208","BB","1981",NA,NA,NA,"Barbados",10.42,NA,NA,NA,NA
"209","BB","1986",NA,NA,NA,"Barbados",29.35,NA,NA,NA,NA
"210","BB","1987",9,"Barbados",1,NA,NA,NA,NA,NA,NA
"211","BB","1988",9,"Barbados",1,NA,NA,NA,NA,NA,NA
"212","BB","1989",9,"Barbados",1,NA,NA,NA,NA,NA,NA
"213","BB","1990",9,"Barbados",1,NA,NA,NA,NA,NA,NA
"214","BB","1991",9,"Barbados",1,"Barbados",12.47,NA,NA,NA,NA
"215","BB","1992",9,"Barbados",1,NA,NA,NA,NA,NA,NA
"216","BB","1993",9,"Barbados",1,NA,NA,NA,NA,NA,NA
"217","BB","1994",9,"Barbados",1,"Barbados",16.75,NA,NA,NA,NA
"218","BB","1995",9,"Barbados",1,NA,NA,NA,NA,NA,NA
"219","BB","1996",9,"Barbados",1,NA,NA,NA,NA,NA,NA
"220","BB","1997",9,"Barbados",1,NA,NA,NA,NA,NA,NA
"221","BB","1998",9,"Barbados",1,NA,NA,NA,NA,NA,NA
"222","BB","1999",9,"Barbados",1,"Barbados",27.96,NA,NA,NA,NA
"223","BB","2000",9,"Barbados",1,NA,NA,NA,NA,NA,NA
"224","BB","2001",9,"Barbados",4,NA,NA,NA,NA,NA,NA
"225","BB","2002",9,"Barbados",4,NA,NA,"Barbados",40.125,3.69199958145018,"medium low"
"226","BB","2003",9,"Barbados",4,"Barbados",20.81,"Barbados",69.75,4.24491742070147,"medium low"
"227","BB","2004",9,"Barbados",4,NA,NA,"Barbados",174.0625,5.1594144301216,"high"
"228","BB","2005",9,"Barbados",4,NA,NA,"Barbados",88.625,4.48441398485229,"medium high"
"229","BB","2006",9,"Barbados",4,NA,NA,NA,NA,NA,NA
"230","BB","2008",NA,NA,NA,"Barbados",13.33,NA,NA,NA,NA
"231","BD","1987",8,"Bangladesh",1,NA,NA,NA,NA,NA,NA
"232","BD","1988",8,"Bangladesh",1,NA,NA,NA,NA,NA,NA
"233","BD","1989",8,"Bangladesh",1,NA,NA,NA,NA,NA,NA
"234","BD","1990",8,"Bangladesh",1,NA,NA,NA,NA,NA,NA
"235","BD","1991",8,"Bangladesh",1,"Bangladesh",18.81,NA,NA,NA,NA
"236","BD","1992",8,"Bangladesh",1,NA,NA,NA,NA,NA,NA
"237","BD","1993",8,"Bangladesh",1,NA,NA,NA,NA,NA,NA
"238","BD","1994",8,"Bangladesh",1,NA,NA,NA,NA,NA,NA
"239","BD","1995",8,"Bangladesh",1,NA,NA,NA,NA,NA,NA
"240","BD","1996",8,"Bangladesh",1,"Bangladesh",11.45,NA,NA,NA,NA
"241","BD","1997",8,"Bangladesh",1,NA,NA,NA,NA,NA,NA
"242","BD","1998",8,"Bangladesh",1,NA,NA,NA,NA,NA,NA
"243","BD","1999",8,"Bangladesh",1,NA,NA,NA,NA,NA,NA
"244","BD","2000",8,"Bangladesh",1,NA,NA,NA,NA,NA,NA
"245","BD","2001",8,"Bangladesh",1,NA,NA,NA,NA,NA,NA
"246","BD","2002",8,"Bangladesh",1,NA,NA,"Bangladesh",187.72928976245,5.23500097703635,"high"
"247","BD","2003",8,"Bangladesh",1,NA,NA,"Bangladesh",159.68466941148,5.07320105444197,"high"
"248","BD","2004",8,"Bangladesh",1,NA,NA,"Bangladesh",169.010944910617,5.12996347561077,"high"
"249","BD","2005",8,"Bangladesh",1,NA,NA,"Bangladesh",197.250031521876,5.28447211953269,"high"
"250","BD","2006",8,"Bangladesh",1,NA,NA,NA,NA,NA,NA
"251","BE","1946",NA,NA,NA,"Belgium",3.04,NA,NA,NA,NA
"252","BE","1949",NA,NA,NA,"Belgium",4.89,NA,NA,NA,NA
"253","BE","1950",NA,NA,NA,"Belgium",3.23,NA,NA,NA,NA
"254","BE","1954",NA,NA,NA,"Belgium",3.61,NA,NA,NA,NA
"255","BE","1958",NA,NA,NA,"Belgium",3.37,NA,NA,NA,NA
"256","BE","1961",NA,NA,NA,"Belgium",4.12,NA,NA,NA,NA
"257","BE","1965",NA,NA,NA,"Belgium",2.45,NA,NA,NA,NA
"258","BE","1968",NA,NA,NA,"Belgium",3.5,NA,NA,NA,NA
"259","BE","1971",NA,NA,NA,"Belgium",2.42,NA,NA,NA,NA
"260","BE","1974",NA,NA,NA,"Belgium",1.93,NA,NA,NA,NA
"261","BE","1977",NA,NA,NA,"Belgium",2.52,NA,NA,NA,NA
"262","BE","1978",NA,NA,NA,"Belgium",2.81,NA,NA,NA,NA
"263","BE","1981",NA,NA,NA,"Belgium",4.17,NA,NA,NA,NA
"264","BE","1985",NA,NA,NA,"Belgium",3.31,NA,NA,NA,NA
"265","BE","1987",10,"Belgium",2,"Belgium",3.24,NA,NA,NA,NA
"266","BE","1988",10,"Belgium",2,NA,NA,NA,NA,NA,NA
"267","BE","1989",10,"Belgium",2,NA,NA,NA,NA,NA,NA
"268","BE","1990",10,"Belgium",2,NA,NA,NA,NA,NA,NA
"269","BE","1991",10,"Belgium",2,"Belgium",3.49,NA,NA,NA,NA
"270","BE","1992",10,"Belgium",2,NA,NA,NA,NA,NA,NA
"271","BE","1993",10,"Belgium",2,NA,NA,NA,NA,NA,NA
"272","BE","1994",10,"Belgium",2,NA,NA,NA,NA,NA,NA
"273","BE","1995",10,"Belgium",2,"Belgium",3.04,NA,NA,NA,NA
"274","BE","1996",10,"Belgium",2,NA,NA,NA,NA,NA,NA
"275","BE","1997",10,"Belgium",2,NA,NA,NA,NA,NA,NA
"276","BE","1998",10,"Belgium",2,NA,NA,NA,NA,NA,NA
"277","BE","1999",10,"Belgium",2,"Belgium",2.99,NA,NA,NA,NA
"278","BE","2000",10,"Belgium",2,NA,NA,NA,NA,NA,NA
"279","BE","2001",10,"Belgium",2,NA,NA,NA,NA,NA,NA
"280","BE","2002",10,"Belgium",3,NA,NA,NA,NA,NA,NA
"281","BE","2003",10,"Belgium",3,"Belgium",5.16,NA,NA,NA,NA
"282","BE","2004",10,"Belgium",3,NA,NA,NA,NA,NA,NA
"283","BE","2005",10,"Belgium",3,NA,NA,NA,NA,NA,NA
"284","BE","2006",10,"Belgium",3,NA,NA,NA,NA,NA,NA
"285","BE","2007",NA,NA,NA,"Belgium",3.37,NA,NA,NA,NA
"286","BE","2010",NA,NA,NA,"Belgium",3.77,NA,NA,NA,NA
"287","BF","2002",NA,NA,NA,NA,NA,"Burkina Faso",0.433189655172414,-0.836579644167179,"low"
"288","BF","2003",NA,NA,NA,NA,NA,"Burkina Faso",10.9495867768595,2.39330171827734,"low"
"289","BF","2004",NA,NA,NA,NA,NA,"Burkina Faso",11.9188016528926,2.47811712410802,"low"
"290","BF","2005",NA,NA,NA,NA,NA,"Burkina Faso",15.400824742268,2.73442106267831,"medium low"
"291","BG","1987",13,"Bulgaria",1,NA,NA,NA,NA,NA,NA
"292","BG","1988",13,"Bulgaria",1,NA,NA,NA,NA,NA,NA
"293","BG","1989",13,"Bulgaria",1,NA,NA,NA,NA,NA,NA
"294","BG","1990",13,"Bulgaria",1,"Bulgaria",5.37,NA,NA,NA,NA
"295","BG","1991",13,"Bulgaria",1,"Bulgaria",12.5,NA,NA,NA,NA
"296","BG","1992",13,"Bulgaria",1,NA,NA,NA,NA,NA,NA
"297","BG","1993",13,"Bulgaria",1,NA,NA,NA,NA,NA,NA
"298","BG","1994",13,"Bulgaria",1,"Bulgaria",7.78,NA,NA,NA,NA
"299","BG","1995",13,"Bulgaria",1,NA,NA,NA,NA,NA,NA
"300","BG","1996",13,"Bulgaria",1,NA,NA,NA,NA,NA,NA
"301","BG","1997",13,"Bulgaria",1,"Bulgaria",3.94,NA,NA,NA,NA
"302","BG","1998",13,"Bulgaria",1,NA,NA,NA,NA,NA,NA
"303","BG","1999",13,"Bulgaria",1,NA,NA,NA,NA,NA,NA
"304","BG","2000",13,"Bulgaria",1,NA,NA,NA,NA,NA,NA
"305","BG","2001",13,"Bulgaria",1,"Bulgaria",7.82,NA,NA,NA,NA
"306","BG","2002",13,"Bulgaria",1,NA,NA,"Bulgaria",113.768405365127,4.73416485014969,"medium high"
"307","BG","2003",13,"Bulgaria",4,NA,NA,"Bulgaria",147.327414986458,4.99265742282759,"medium high"
"308","BG","2004",13,"Bulgaria",4,NA,NA,"Bulgaria",80.8517959553275,4.39261779920037,"medium high"
"309","BG","2005",13,"Bulgaria",4,"Bulgaria",3.97,"Bulgaria",74.2319571383549,4.30719474664952,"medium low"
"310","BG","2006",13,"Bulgaria",4,NA,NA,NA,NA,NA,NA
"311","BG","2009",NA,NA,NA,"Bulgaria",7,NA,NA,NA,NA
"312","BH","1987",7,"Bahrain",1,NA,NA,NA,NA,NA,NA
"313","BH","1988",7,"Bahrain",1,NA,NA,NA,NA,NA,NA
"314","BH","1989",7,"Bahrain",1,NA,NA,NA,NA,NA,NA
"315","BH","1990",7,"Bahrain",1,NA,NA,NA,NA,NA,NA
"316","BH","1991",7,"Bahrain",1,NA,NA,NA,NA,NA,NA
"317","BH","1992",7,"Bahrain",1,NA,NA,NA,NA,NA,NA
"318","BH","1993",7,"Bahrain",1,NA,NA,NA,NA,NA,NA
"319","BH","1994",7,"Bahrain",1,NA,NA,NA,NA,NA,NA
"320","BH","1995",7,"Bahrain",1,NA,NA,NA,NA,NA,NA
"321","BH","1996",7,"Bahrain",1,NA,NA,NA,NA,NA,NA
"322","BH","1997",7,"Bahrain",1,NA,NA,NA,NA,NA,NA
"323","BH","1998",7,"Bahrain",1,NA,NA,NA,NA,NA,NA
"324","BH","1999",7,"Bahrain",1,NA,NA,NA,NA,NA,NA
"325","BH","2000",7,"Bahrain",1,NA,NA,NA,NA,NA,NA
"326","BH","2001",7,"Bahrain",1,NA,NA,NA,NA,NA,NA
"327","BH","2002",7,"Bahrain",1,NA,NA,NA,NA,NA,NA
